	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
5152	Sat	2010/05/08	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5153	Sat	2010/05/08	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5154	Sun	2010/05/09	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5155	Sun	2010/05/09	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5156	Mon	2010/05/10	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5157	Tue	2010/05/11	19:00	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5158	Wed	2010/05/12	19:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5159	Thu	2010/05/13	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5160	Thu	2010/05/13	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5161	Fri	2010/05/14	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5162	Fri	2010/05/14	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5163	Sat	2010/05/15	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5164	Sat	2010/05/15	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5165	Sun	2010/05/16	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5166	Sun	2010/05/16	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5167	Mon	2010/05/17	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5168	Tue	2010/05/18	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5169	Wed	2010/05/19	19:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5170	Thu	2010/05/20	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5171	Thu	2010/05/20	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5172	Fri	2010/05/21	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5173	Fri	2010/05/21	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5174	Sat	2010/05/22	18:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5175	Sat	2010/05/22	21:00	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5176	Sun	2010/05/23	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5177	Sun	2010/05/23	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5178	Mon	2010/05/24	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5179	Tue	2010/05/25	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5180	Fri	2010/05/28	18:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5181	Sat	2010/05/29	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5182	Sat	2010/05/29	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5183	Sun	2010/05/30	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5184	Sun	2010/05/30	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5185	Sun	2009/09/06	10:30	C2GA Cinema 2 General Admit	Thomas & Friends:The Great Discovery	G										Sun	2009/09/06	10:30	C2GA Cinema 2 General Admit		179826.0	en	2013-04-16	27000000.0	0.0	100.0	['Mystery', 'Thriller']	Stephen Sommers	
5186	Sun	2009/09/06	13:00	C2GA Cinema 2 General Admit	Thomas & Friends:The Great Discovery	G										Sun	2009/09/06	10:30	C2GA Cinema 2 General Admit		179826.0	en	2013-04-16	27000000.0	0.0	100.0	['Mystery', 'Thriller']	Stephen Sommers	
5187	Sun	2009/09/13	10:30	C2GA Cinema 2 General Admit	Thomas & Friends:The Great Discovery	G										Sun	2009/09/06	10:30	C2GA Cinema 2 General Admit		179826.0	en	2013-04-16	27000000.0	0.0	100.0	['Mystery', 'Thriller']	Stephen Sommers	
5188	Sun	2009/09/13	13:00	C2GA Cinema 2 General Admit	Thomas & Friends:The Great Discovery	G										Sun	2009/09/06	10:30	C2GA Cinema 2 General Admit		179826.0	en	2013-04-16	27000000.0	0.0	100.0	['Mystery', 'Thriller']	Stephen Sommers	
5189	Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5190	Fri	2009/09/11	19:00	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5191	Sat	2009/09/12	19:00	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5192	Sun	2009/09/13	17:30	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5193	Mon	2009/09/14	19:00	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5194	Tue	2009/09/15	19:00	C2GA Cinema 2 General Admit	Bicycle Thieves	PG										Thu	2009/09/10	19:00	C2GA Cinema 2 General Admit		241052.0	ml		0.0	0.0	147.0	['Comedy', 'Romance']	Jis Joy	
5195	Fri	2009/09/11	22:00	C1GA Cinema 1 General Admit	Turkey Shoot	R18+										Fri	2009/09/11	22:00	C1GA Cinema 1 General Admit		39899.0	en	1982-03-25	32000000.0	0.0	93.0	['Horror', 'Science Fiction']	Brian Trenchard-Smith	
5196	Sat	2009/09/12	16:00	C1GA Cinema 1 General Admit	Crooked Business	MA15+										Sat	2009/09/12	16:00	C1GA Cinema 1 General Admit		83894.0	en	2008-08-15	0.0		0.0	[]	Chris Nyst	
5197	Sat	2009/09/12	16:00	C2GA Cinema 2 General Admit	Crooked Business	MA15+										Sat	2009/09/12	16:00	C1GA Cinema 1 General Admit		83894.0	en	2008-08-15	0.0		0.0	[]	Chris Nyst	
5198	Thu	2009/09/17	19:00	C2GA Cinema 2 General Admit	The Horseman	R18+										Thu	2009/09/17	19:00	C2GA Cinema 2 General Admit		33134.0	en	2008-08-03	0.0	0.0	96.0	['Thriller', 'Crime']	Steven Kastrissios	
5199	Fri	2009/09/25	19:00	C1GA Cinema 1 General Admit	The Horseman	R18+										Thu	2009/09/17	19:00	C2GA Cinema 2 General Admit		33134.0	en	2008-08-03	0.0	0.0	96.0	['Thriller', 'Crime']	Steven Kastrissios	
5200	Thu	2009/09/17	21:30	C2GA Cinema 2 General Admit	The Magician	MA15+										Thu	2009/09/17	21:30	C2GA Cinema 2 General Admit				1973-03-17	0.0		72.0			
5201	Sat	2009/09/26	19:00	C2GA Cinema 2 General Admit	The Magician	MA15+										Thu	2009/09/17	21:30	C2GA Cinema 2 General Admit				1973-03-17	0.0		72.0			
5202	Fri	2009/09/18	22:00	C1GA Cinema 1 General Admit	Dead Kids aka Strange Behavior	R18+										Fri	2009/09/18	22:00	C1GA Cinema 1 General Admit										
5203	Fri	2009/09/25	22:00	C1GA Cinema 1 General Admit	Dead Kids aka Strange Behavior	R18+										Fri	2009/09/18	22:00	C1GA Cinema 1 General Admit										
5204	Sat	2009/09/19	11:00	C2GA Cinema 2 General Admit	An American in Paris	G										Sat	2009/09/19	11:00	C2GA Cinema 2 General Admit		2769.0	en				113.0	['Drama', 'Comedy', 'Music', 'Romance']		
5205	Mon	2009/09/21	13:30	C2GA Cinema 2 General Admit	An American in Paris	G										Sat	2009/09/19	11:00	C2GA Cinema 2 General Admit		2769.0	en				113.0	['Drama', 'Comedy', 'Music', 'Romance']		
5206	Sat	2009/09/26	11:00	C2GA Cinema 2 General Admit	An American in Paris	G										Sat	2009/09/19	11:00	C2GA Cinema 2 General Admit		2769.0	en				113.0	['Drama', 'Comedy', 'Music', 'Romance']		
5207	Mon	2009/09/28	13:30	C2GA Cinema 2 General Admit	An American in Paris	G										Sat	2009/09/19	11:00	C2GA Cinema 2 General Admit		2769.0	en				113.0	['Drama', 'Comedy', 'Music', 'Romance']		
5208	Sat	2009/09/19	16:00	C1GA Cinema 1 General Admit	Marinetti	PG										Sat	2009/09/19	16:00	C1GA Cinema 1 General Admit		282442.0	en	1969-06-19	0.0	0.0	85.0	[]	Albie Thoms	
5209	Sat	2009/09/19	19:00	C2GA Cinema 2 General Admit	Wake In Fright	M										Sat	2009/09/19	19:00	C2GA Cinema 2 General Admit		26405.0	en	1971-07-21	0.0	0.0	114.0	['Drama', 'Thriller']	Ted Kotcheff	
5210	Sat	2009/09/19	21:30	C2GA Cinema 2 General Admit	Boxing Day	MA15+										Sat	2009/09/19	21:30	C2GA Cinema 2 General Admit		127242.0	en	2012-09-02	0.0	0.0	91.0	['Drama']	Bernard Rose	
5211	Sun	2009/09/20	17:00	C2GA Cinema 2 General Admit	Heatwave	M										Sun	2009/09/20	17:00	C2GA Cinema 2 General Admit		48162.0	en	1982-03-12	0.0	0.0	91.0	['Drama']	Phillip Noyce	
5212	Sun	2009/09/27	17:30	C2GA Cinema 2 General Admit	Heatwave	M										Sun	2009/09/20	17:00	C2GA Cinema 2 General Admit		48162.0	en	1982-03-12	0.0	0.0	91.0	['Drama']	Phillip Noyce	
5213	Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5214	Tue	2009/09/22	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5215	Wed	2009/09/23	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5216	Thu	2009/09/24	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5217	Fri	2009/09/25	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5218	Mon	2009/09/28	11:00	C1GA Cinema 1 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5219	Tue	2009/09/29	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5220	Wed	2009/09/30	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5221	Thu	2009/10/01	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5222	Fri	2009/10/02	11:00	C2GA Cinema 2 General Admit	Spooky Animated Kids' Flicks Classics	G										Mon	2009/09/21	11:00	C1GA Cinema 1 General Admit										
5223	Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit	Twilight	M										Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit		8966.0	en	2008-11-20	37000000.0	392616625.0	122.0	['Adventure', 'Fantasy', 'Drama', 'Romance']	Catherine Hardwicke	
5224	Tue	2009/09/22	13:00	C2GA Cinema 2 General Admit	Twilight	M										Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit		8966.0	en	2008-11-20	37000000.0	392616625.0	122.0	['Adventure', 'Fantasy', 'Drama', 'Romance']	Catherine Hardwicke	
5225	Wed	2009/09/23	13:00	C2GA Cinema 2 General Admit	Twilight	M										Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit		8966.0	en	2008-11-20	37000000.0	392616625.0	122.0	['Adventure', 'Fantasy', 'Drama', 'Romance']	Catherine Hardwicke	
5226	Thu	2009/09/24	13:00	C2GA Cinema 2 General Admit	Twilight	M										Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit		8966.0	en	2008-11-20	37000000.0	392616625.0	122.0	['Adventure', 'Fantasy', 'Drama', 'Romance']	Catherine Hardwicke	
5227	Fri	2009/09/25	13:00	C2GA Cinema 2 General Admit	Twilight	M										Mon	2009/09/21	13:00	C1GA Cinema 1 General Admit		8966.0	en	2008-11-20	37000000.0	392616625.0	122.0	['Adventure', 'Fantasy', 'Drama', 'Romance']	Catherine Hardwicke	
5228	Thu	2009/09/24	19:00	C2GA Cinema 2 General Admit	Goodbye Paradise	M										Thu	2009/09/24	19:00	C2GA Cinema 2 General Admit		112145.0	en	1983-07-21	0.0	0.0	119.0	['Drama']	Carl Schultz	
5229	Sun	2009/09/27	15:00	C2GA Cinema 2 General Admit	Goodbye Paradise	M										Thu	2009/09/24	19:00	C2GA Cinema 2 General Admit		112145.0	en	1983-07-21	0.0	0.0	119.0	['Drama']	Carl Schultz	
5230	Sat	2009/09/26	16:00	C1GA Cinema 1 General Admit	A & C Cantrill's Three-Colour Films	all ages										Sat	2009/09/26	16:00	C1GA Cinema 1 General Admit		37735.0	en	2010-09-10	8000000.0	74952305.0	92.0	['Comedy']	Will Gluck	
5231	Sat	2009/09/26	21:00	C2GA Cinema 2 General Admit	The Square	MA15+										Sat	2009/09/26	21:00	C2GA Cinema 2 General Admit		401246.0	en	2017-08-25	0.0	0.0	142.0	['Drama']	Ruben Östlund	
5232	Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit	The Little Vampire	PG										Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit		24100.0	en	2000-10-27	22000000.0	13555988.0	95.0	['Family', 'Horror']	Uli Edel	
5233	Tue	2009/09/29	13:00	C2GA Cinema 2 General Admit	The Little Vampire	PG										Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit		24100.0	en	2000-10-27	22000000.0	13555988.0	95.0	['Family', 'Horror']	Uli Edel	
5234	Wed	2009/09/30	13:00	C2GA Cinema 2 General Admit	The Little Vampire	PG										Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit		24100.0	en	2000-10-27	22000000.0	13555988.0	95.0	['Family', 'Horror']	Uli Edel	
5235	Thu	2009/10/01	13:00	C2GA Cinema 2 General Admit	The Little Vampire	PG										Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit		24100.0	en	2000-10-27	22000000.0	13555988.0	95.0	['Family', 'Horror']	Uli Edel	
5236	Fri	2009/10/02	13:00	C2GA Cinema 2 General Admit	The Little Vampire	PG										Mon	2009/09/28	13:00	C1GA Cinema 1 General Admit		24100.0	en	2000-10-27	22000000.0	13555988.0	95.0	['Family', 'Horror']	Uli Edel	
5237	Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5238	Thu	2009/10/01	20:50	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5239	Fri	2009/10/02	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5240	Sat	2009/10/03	15:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5241	Sat	2009/10/03	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5242	Sat	2009/10/03	20:50	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5243	Sun	2009/10/04	18:30	C1GA Cinema 1 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5244	Sun	2009/10/04	20:50	C1GA Cinema 1 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5245	Mon	2009/10/05	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5246	Tue	2009/10/06	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5247	Thu	2009/10/08	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5248	Thu	2009/10/08	20:50	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5249	Fri	2009/10/09	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5250	Fri	2009/10/09	20:50	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5251	Sat	2009/10/10	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5252	Sat	2009/10/10	20:50	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
5253	Sun	2009/10/11	18:30	C2GA Cinema 2 General Admit	The Good, The Bad, The Weird	MA15+										Thu	2009/10/01	18:30	C2GA Cinema 2 General Admit		15067.0	ko	2008-07-16	10000000.0	0.0	130.0	['Action', 'Adventure', 'Comedy', 'Western']	Kim Jee-woon	
