	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
5216	Sun	2010/04/11	13:00	C1GA Cinema 1 General Admit	Where the Wild Things Are	PG										Sun	2010/04/04	10:30	C1GA Cinema 1 General Admit		16523.0	en		100000000.0	100086793.0	101.0	['Family', 'Fantasy']	Spike Jonze	
5217	Sun	2010/04/11	16:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5218	Sun	2010/04/11	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5219	Mon	2010/04/12	13:30	C2GA Cinema 2 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
5220	Mon	2010/04/12	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5221	Mon	2010/04/12	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5222	Tue	2010/04/13	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5223	Tue	2010/04/13	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5224	Tue	2010/04/13	19:00	C1GA Cinema 1 General Admit	Illustrated Lecture by Amanda Triossi	15+										Tue	2010/04/13	19:00	C1GA Cinema 1 General Admit										
5225	Tue	2010/04/13	20:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5226	Wed	2010/04/14	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5227	Wed	2010/04/14	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5228	Thu	2010/04/15	19:00	C1GA Cinema 1 General Admit	Come September	PG										Thu	2010/04/15	19:00	C1GA Cinema 1 General Admit		22386.0	en	1961-01-01	0.0		112.0	['Comedy', 'Romance']	Robert Mulligan	
5229	Thu	2010/04/15	20:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5230	Fri	2010/04/16	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5231	Fri	2010/04/16	19:00	C1GA Cinema 1 General Admit	The VIPs	15+										Fri	2010/04/16	19:00	C1GA Cinema 1 General Admit		37222.0	en	1963-05-01	0.0		119.0	['Drama', 'Romance']	Anthony Asquith	
5232	Fri	2010/04/16	21:30	C1GA Cinema 1 General Admit	What's New Pussycat?	M										Fri	2010/04/16	21:30	C1GA Cinema 1 General Admit		3681.0	en	1965-06-22			108.0	['Comedy', 'Romance']	Clive Donner	
5233	Sat	2010/04/17	11:00	C2GA Cinema 2 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
5234	Sat	2010/04/17	16:00	C1GA Cinema 1 General Admit	Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
5235	Sat	2010/04/17	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5236	Sat	2010/04/17	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5237	Sat	2010/04/17	19:00	C2GA Cinema 2 General Admit	The VIPs	15+										Fri	2010/04/16	19:00	C1GA Cinema 1 General Admit		37222.0	en	1963-05-01	0.0		119.0	['Drama', 'Romance']	Anthony Asquith	
5238	Sat	2010/04/17	19:00	C1GA Cinema 1 General Admit	The VIPs	15+										Fri	2010/04/16	19:00	C1GA Cinema 1 General Admit		37222.0	en	1963-05-01	0.0		119.0	['Drama', 'Romance']	Anthony Asquith	
5239	Sat	2010/04/17	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5240	Sat	2010/04/17	20:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5241	Sun	2010/04/18	10:30	C2GA Cinema 2 General Admit	High School Musical 3 - Sing-A-Long!	G										Sun	2010/04/18	10:30	C2GA Cinema 2 General Admit										
5242	Sun	2010/04/18	11:00	C1GA Cinema 1 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
5243	Sun	2010/04/18	13:30	C2GA Cinema 2 General Admit	High School Musical 3 - Sing-A-Long!	G										Sun	2010/04/18	10:30	C2GA Cinema 2 General Admit										
5244	Sun	2010/04/18	15:00	C2GA Cinema 2 General Admit	Come September	PG										Thu	2010/04/15	19:00	C1GA Cinema 1 General Admit		22386.0	en	1961-01-01	0.0		112.0	['Comedy', 'Romance']	Robert Mulligan	
5245	Sun	2010/04/18	15:00	C1GA Cinema 1 General Admit	Come September	PG										Thu	2010/04/15	19:00	C1GA Cinema 1 General Admit		22386.0	en	1961-01-01	0.0		112.0	['Comedy', 'Romance']	Robert Mulligan	
5246	Sun	2010/04/18	16:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5247	Sun	2010/04/18	17:30	C2GA Cinema 2 General Admit	Pret-a-Porter	M										Sun	2010/04/18	17:30	C2GA Cinema 2 General Admit		3586.0	en	1994-12-23	15000000.0	11300653.0	133.0	['Drama', 'Comedy']	Robert Altman	
5248	Sun	2010/04/18	17:30	C1GA Cinema 1 General Admit	Pret-a-Porter	M										Sun	2010/04/18	17:30	C2GA Cinema 2 General Admit		3586.0	en	1994-12-23	15000000.0	11300653.0	133.0	['Drama', 'Comedy']	Robert Altman	
5249	Sun	2010/04/18	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5250	Mon	2010/04/19	13:30	C2GA Cinema 2 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
5251	Mon	2010/04/19	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5252	Mon	2010/04/19	20:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5253	Tue	2010/04/20	18:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5254	Tue	2010/04/20	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5255	Tue	2010/04/20	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5256	Tue	2010/04/20	20:00	C2GA Cinema 2 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5257	Wed	2010/04/21	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5258	Wed	2010/04/21	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5259	Fri	2010/04/23	21:30	C1GA Cinema 1 General Admit	What's New Pussycat?	M										Fri	2010/04/16	21:30	C1GA Cinema 1 General Admit		3681.0	en	1965-06-22			108.0	['Comedy', 'Romance']	Clive Donner	
5260	Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5261	Sat	2010/04/24	16:00	C1GA Cinema 1 General Admit	Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
5262	Sun	2010/04/25	13:30	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5263	Sun	2010/04/25	13:30	C1GA Cinema 1 General Admit	Ponyo	G										Sun	2010/04/25	13:30	C1GA Cinema 1 General Admit		12429.0	ja	2008-07-19	41677699.0	187479518.0	100.0	['Animation', 'Family']	Hayao Miyazaki	
5264	Sun	2010/04/25	16:00	C1GA Cinema 1 General Admit	Ponyo	G										Sun	2010/04/25	13:30	C1GA Cinema 1 General Admit		12429.0	ja	2008-07-19	41677699.0	187479518.0	100.0	['Animation', 'Family']	Hayao Miyazaki	
5265	Mon	2010/04/26	13:30	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5266	Fri	2010/04/30	21:30	C2GA Cinema 2 General Admit	The American Astronaut	M										Fri	2008/01/18	22:00	C1GA Cinema 1 General Admit		21538.0	en	2001-01-20	0.0	0.0	91.0	['Action', 'Comedy', 'Science Fiction', 'Music']	Cory McAbee	
5267	Sat	2010/05/01	11:00	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5268	Sat	2010/05/01	16:00	C1GA Cinema 1 General Admit	Ride a White Horse	15+										Sat	2010/05/01	16:00	C1GA Cinema 1 General Admit		312997.0	en	1968-01-01	0.0	0.0	94.0	['Documentary']	Bob Evans	
5269	Sat	2010/05/01	18:30	C1GA Cinema 1 General Admit	Guy and Madeline on a Park Bench	18+										Sat	2010/05/01	18:30	C1GA Cinema 1 General Admit		46504.0	en	2009-04-23	0.0	0.0	82.0	['Drama', 'Music', 'Romance']	Damien Chazelle	
5270	Sat	2010/05/01	20:30	C1GA Cinema 1 General Admit	Black Orpheus	PG										Sat	2010/05/01	20:30	C1GA Cinema 1 General Admit		40423.0	pt	1959-01-01		0.0	100.0	['Drama', 'Fantasy', 'Music', 'Romance']	Marcel Camus	
5271	Sun	2010/05/02	10:30	C1GA Cinema 1 General Admit	Ponyo	G										Sun	2010/04/25	13:30	C1GA Cinema 1 General Admit		12429.0	ja	2008-07-19	41677699.0	187479518.0	100.0	['Animation', 'Family']	Hayao Miyazaki	
5272	Sun	2010/05/02	11:00	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5273	Sun	2010/05/02	13:00	C1GA Cinema 1 General Admit	Ponyo	G										Sun	2010/04/25	13:30	C1GA Cinema 1 General Admit		12429.0	ja	2008-07-19	41677699.0	187479518.0	100.0	['Animation', 'Family']	Hayao Miyazaki	
5274	Sun	2010/05/02	16:00	C1GA Cinema 1 General Admit	Icons Among Us	18+										Sun	2010/05/02	16:00	C1GA Cinema 1 General Admit		168311.0	en	2009-05-30	0.0	0.0	93.0	['Documentary']		
5275	Sun	2010/05/02	18:00	C1GA Cinema 1 General Admit	The Jazz Baroness	18+										Sun	2010/05/02	18:00	C1GA Cinema 1 General Admit		104855.0	en	2009-04-17	0.0	0.0	82.0	['Documentary']	Hannah Rothschild	
5276	Mon	2010/05/03	13:30	C2GA Cinema 2 General Admit	Mao's Last Dancer	PG										Sat	2010/04/24	11:00	C2GA Cinema 2 General Admit		33870.0	en	2009-10-01	25000000.0	20719451.0	117.0	['Drama', 'Romance']	Bruce Beresford	
5277	Thu	2010/05/06	19:00	C1GA Cinema 1 General Admit	Guy and Madeline on a Park Bench	18+										Sat	2010/05/01	18:30	C1GA Cinema 1 General Admit		46504.0	en	2009-04-23	0.0	0.0	82.0	['Drama', 'Music', 'Romance']	Damien Chazelle	
5278	Fri	2010/05/07	19:00	C1GA Cinema 1 General Admit	Black Orpheus	PG										Sat	2010/05/01	20:30	C1GA Cinema 1 General Admit		40423.0	pt	1959-01-01		0.0	100.0	['Drama', 'Fantasy', 'Music', 'Romance']	Marcel Camus	
5279	Fri	2010/05/07	21:30	C1GA Cinema 1 General Admit	Near Dark	R18+										Fri	2006/02/24	22:00	C1GA Cinema 1 General Admit		11879.0	en	1987-10-02	5000000.0		95.0	['Drama', 'Horror', 'Thriller']	Kathryn Bigelow	
5280	Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5281	Sat	2010/05/08	16:00	C2GA Cinema 2 General Admit	Surfing 50 States	15+										Sat	2010/05/08	16:00	C2GA Cinema 2 General Admit										
5282	Sat	2010/05/08	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5283	Sat	2010/05/08	19:00	C1GA Cinema 1 General Admit	Improvs or A scatter...	18+										Sat	2010/05/08	19:00	C1GA Cinema 1 General Admit										
5284	Sat	2010/05/08	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5285	Sun	2010/05/09	10:30	C1GA Cinema 1 General Admit	Bob the Builder - Race to the Finish	G										Sun	2010/05/09	10:30	C1GA Cinema 1 General Admit		33717.0	en		0.0		0.0	['Animation', 'Family']		
5286	Sun	2010/05/09	11:00	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5287	Sun	2010/05/09	13:00	C1GA Cinema 1 General Admit	Bob the Builder - Race to the Finish	G										Sun	2010/05/09	10:30	C1GA Cinema 1 General Admit		33717.0	en		0.0		0.0	['Animation', 'Family']		
5288	Sun	2010/05/09	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5289	Sun	2010/05/09	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5290	Mon	2010/05/10	13:30	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5291	Mon	2010/05/10	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5292	Tue	2010/05/11	19:00	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5293	Wed	2010/05/12	19:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5294	Thu	2010/05/13	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5295	Thu	2010/05/13	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5296	Fri	2010/05/14	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5297	Fri	2010/05/14	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5298	Fri	2010/05/14	21:30	C1GA Cinema 1 General Admit	The Winnebago Man	18+										Fri	2010/05/14	21:30	C1GA Cinema 1 General Admit										
5299	Sat	2010/05/15	11:00	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5300	Sat	2010/05/15	16:00	C1GA Cinema 1 General Admit	Surfing 50 States	15+										Sat	2010/05/08	16:00	C2GA Cinema 2 General Admit										
5301	Sat	2010/05/15	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5302	Sat	2010/05/15	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5303	Sun	2010/05/16	10:30	C1GA Cinema 1 General Admit	Bob the Builder - Race to the Finish	G										Sun	2010/05/09	10:30	C1GA Cinema 1 General Admit		33717.0	en		0.0		0.0	['Animation', 'Family']		
5304	Sun	2010/05/16	11:00	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5305	Sun	2010/05/16	13:00	C1GA Cinema 1 General Admit	Bob the Builder - Race to the Finish	G										Sun	2010/05/09	10:30	C1GA Cinema 1 General Admit		33717.0	en		0.0		0.0	['Animation', 'Family']		
5306	Sun	2010/05/16	16:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5307	Sun	2010/05/16	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5308	Mon	2010/05/17	13:30	C2GA Cinema 2 General Admit	Noodle	PG										Sat	2010/05/08	11:00	C2GA Cinema 2 General Admit		44511.0	en	2007-07-26	0.0	0.0	90.0	['Drama']	Ayelet Menahemi	
5309	Mon	2010/05/17	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5310	Tue	2010/05/18	19:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5311	Wed	2010/05/19	19:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5312	Thu	2010/05/20	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5313	Thu	2010/05/20	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5314	Fri	2010/05/21	18:30	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5315	Fri	2010/05/21	21:00	C2GA Cinema 2 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
5316	Fri	2010/05/21	21:30	C1GA Cinema 1 General Admit	The Winnebago Man	18+										Fri	2010/05/14	21:30	C1GA Cinema 1 General Admit										
5317	Sat	2010/05/22	11:00	C2GA Cinema 2 General Admit	Julie & Julia	PG										Sat	2010/05/22	11:00	C2GA Cinema 2 General Admit		24803.0	en	2009-08-06	40000000.0	129540499.0	123.0	['Romance', 'Drama']	Nora Ephron	
5318	Sat	2010/05/22	11:00	C1GA Cinema 1 General Admit	Julie & Julia	PG										Sat	2010/05/22	11:00	C2GA Cinema 2 General Admit		24803.0	en	2009-08-06	40000000.0	129540499.0	123.0	['Romance', 'Drama']	Nora Ephron	
5319	Sat	2010/05/22	14:30	C1GA Cinema 1 General Admit	The Life and Films of Alby Falzon	15+										Sat	2010/05/22	14:30	C1GA Cinema 1 General Admit										
5320	Sat	2010/05/22	16:00	C1GA Cinema 1 General Admit	Morning of the Earth	M										Sat	2010/05/22	16:00	C1GA Cinema 1 General Admit		37545.0	en	1971-01-01	0.0	0.0	79.0	['Adventure', 'Documentary']	Alby Falzon	
5321	Sat	2010/05/22	18:30	C1GA Cinema 1 General Admit	Goemon	MA15+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
